"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",85,,,,,,,,,,,,,,1.30013463718821,1.35755021207983,1.4268929173159,1.44188110026619,1.3780487804878,1.39162561576355,1.3780487804878,1.39576079721621,1.42123127087526,1.44190159434062,1.30495836791518,1.30857831900629,1.44446802899613,1.36842105263158,1.46258503401361,1.41384556770387,1.37046861184792,1.41969831410825,1.43786982248521,1.42558089916927,1.47058823529412,1.50397275822929,1.5527950310559,1.56675749318801,1.58460099069619,1.56735751295337,1.41666666666667,1.44424515852441,1.48541114058355,1.46907564552089,1.40425498753117,1.45091693635383,1.43712574850299,1.46731095531242,1.39468366778149,1.39583333333333,1.39765554553652,1.40409328891004,1.49389700641483,1.44920846817691,1.44501379915215,1.50799389483669,1.43794613557294,1.42045454545455,1.4330569775175,1.43911066195048,1.45091693635383,1.45797598627787,1.45091693635383,1.50605610543674,1.44742443593018,1.47727272727273,1.53563132570101,1.42565289195085,1.43950725405216,1.45921108872199,1.45921108872199,1.44785980583018,1.46223918357349,1.51937527860918,1.49288305443559,1.48183556405354,1.49111682038037,1.50670578373847,1.47382133708721,1.48592480634801,1.52227072230151,1.48895027624309,1.47618394513917,1.5539809501089,1.60593817781182
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885750962772786,0.883333333333333,0.87834788937409,0.865800865800866,0.897900367472736,0.910921200806069,0.828598484848485,0.873573309920983,0.97063878080415,0.870515629048595,0.872117400419287,0.902881426202322,0.955808663704388,0.955808663704388,0.95,0.982142857142857,1.01863027377075,0.95648912228057,0.851172273190622,0.856163986672461,0.84543756027001,0.851172273190622,0.852163178994484,0.859036458333333,0.895168044139771,0.883047075633822,0.87782340862423,0.880177514792899,0.878794402259329,0.87782340862423,0.87782340862423,0.879765395894428,0.87782340862423,0.879971455343664,0.881195942319889,0.859036458333333,0.942887931034483,0.98105548037889,0.980392156862745,0.966277561608301,0.97500761730652,0.95,0.967851681624434,0.976995798319328,0.969425801640567,0.975369198312236,0.98105548037889,0.961482346075284,0.933333333333333,0.922515820859194,0.89662447257384,0.878407748847714,0.914705048906087,0.89348565682158,0.922456039204382,0.884196185286104,0.898540952936317,0.949367088607595
"Michael Way","Las Vegas","NV","Las Vegas","Clark",87,,,,,,,,,,,,,0.741444866920152,0.740327380952381,0.734746144320612,0.712680383553712,0.710445468509985,0.710445468509985,0.745575221238938,0.720338983050847,0.69672131147541,0.7077953197194,0.729646697388633,0.707817139830909,0.693802035152636,0.691244239631336,0.720338983050847,0.740960284528749,0.750445119113334,0.723863963186655,0.726978998384491,0.723429777470952,0.717783333916984,0.706820627486262,0.705329153605016,0.71633428059136,0.723272375593459,0.727320125130344,0.735294117647059,0.730290644447737,0.71693657219973,0.733005733005733,0.726393028647127,0.714285714285714,0.70729537366548,0.718637858851675,0.691244239631336,0.701320132013201,0.721336370539104,0.70729537366548,0.704976303317536,0.733710912182259,0.722940226171244,0.71360608943863,0.710594315245478,0.723404255319149,0.733235077376566,0.73457465177852,0.72733918128655,0.726758532391927,0.733606557377049,0.741962077493817,0.75065274151436,0.731945783777992,0.723753148972072,0.727156628669658,0.737774030354132,0.752757841573631,0.743023379967332,0.759301442672741,0.75009214215006,0.749578365096028,0.78318219291014,0.758196721311475,0.732726423902895,0.735294117647059,0.749425171937839,0.767987065481002,0.763897981451173,0.775937783318223,0.755504935459377,0.775198433749927,0.76530612244898,0.777275296777841
"University City","San Diego","CA","San Diego","San Diego",88,,,,,,,,,,,,,1.58234126984127,1.67464114832536,1.71571203363111,1.79326080914244,1.8418688230009,1.79132973944295,1.77562358780755,1.81034482758621,1.77215189873418,1.73089602422936,1.67069076070415,1.69565217391304,1.71666666666667,1.67711385581643,1.70656713975679,1.73245066678142,1.78571428571429,1.79033864541833,1.82520102339181,1.78571428571429,1.75736961451247,1.72288450440052,1.80550527396083,1.79603648157107,1.80770180381677,1.78117048346056,1.79869783366222,1.84098709274829,1.90389845874887,1.88838792854338,1.92090395480226,1.87106918238994,1.88514769374385,1.79190972431035,1.8087176244032,1.78173719376392,1.80482247328859,1.83703287539575,1.80904522613065,1.89329685362517,1.89705882352941,1.875,1.89705882352941,1.83054393305439,1.85631629701061,1.87559354226021,1.81660899653979,1.94413572175732,1.93514644351464,1.95695465686275,1.93328550932568,2.09013419564789,2.08740217450791,2,2.02468191099364,1.96993670886076,2.0534027464471,1.99843479393689,2.02414772727273,2.06404005452448,2.09205020920502,2.0353835978836,2.06124852767962,2.12234042553191,2.11561771561772,2.0521472392638,2.18111885649908,2.14199690313701,2.04714640198511,2.00746791642942,2.04714640198511,2.12848374919683
"Chelsea","New York","NY","New York","New York",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45454545454545,5.53745928338762,5.45454545454545,5.57843085166941,5.53745928338762,5.5,5.47808764940239,5.6135208675123,5.97014925373134,6.26544943820225,6.29444794290512,6.14334470989761,6.09152752009895,5.94393538635934,6.06060606060606,6.04851964963628,5.98290598290598,6.06785714285714,6.15760139141434,6.16287009531318,6.09482374956634,6.04166666666667,6.12730326532629,6.13298041713103,6.08937476026084,6.08937476026084,6.11814345991561,6.05602163847247,6.15076480027177,6.17193240264511,6.22939410709195,6.17647058823529,6.04050711193568,6.13461429220632,6.25,5.99285714285714,6.28272410515127,5.8289499638372,5.67150063051702,6.12410501193317
"Lake View","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68846153846154,1.61875,1.58274291497976,1.59090909090909,1.62689804772234,1.60714285714286,1.65,1.71080139372822,1.71008403361345,1.73553719008264,1.64583333333333,1.62913272640153,1.6,1.54195804195804,1.54858934169279,1.58333333333333,1.5849358974359,1.58653846153846,1.66666666666667,1.73606811145511,1.74166666666667,1.7741935483871,1.69490384615385,1.68846153846154,1.63333333333333,1.6,1.60357142857143,1.7,1.75,1.76584143825523,1.73544685990338,1.61875,1.80277777777778,1.78125,1.72222222222222,1.73684210526316,1.73194444444444,1.69839743589744,1.6775641025641,1.67652243589744
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,1.59235668789809,1.6908650937689,1.72074729596853,1.56683525770025,1.56058751529988,1.62654521795706,1.61211529066927,1.58317433890725,1.59574468085106,1.59925293489861,1.63207547169811,1.60177466211949,1.6025641025641,1.57225005965163,1.57229598834825,1.62925416364953,1.63265306122449,1.63607058380257,1.68067226890756,1.61559888579387,1.615252859046,1.71363201457812,1.76600441501104,1.77396953405018,1.64529914529915,1.73715644757601,1.66251428429858,1.66232073011734,1.70444928431738,1.71087808617423,1.76086956521739,1.81867710898724,1.86666666666667,1.8276268115942,1.82146380645556,1.78661149697059,1.77458033573141,1.76606627459671,1.72112345670653,1.78211876343687,1.79545454545455,1.79545454545455,1.83333333333333,1.79613364722926,1.80247550283651,1.86813186813187,1.87984496124031,1.86012637048993,1.87342631905014,1.86813186813187,1.86223317261908,1.84887459807074,1.87943262411348,1.80868167202572,1.8009009009009,1.87149095446039,1.87546178928693,1.96078431372549,1.96850393700787,1.92184738955823,1.94,1.9471083987213,1.9318653926049,1.94203274215553,2.01427842937277,1.98895745738957,1.91545069683987,1.87943262411348,1.94319880418535,2.05034213098729,1.86846038863976,1.95400990682864,1.98356490849409,1.97697459054033,1.93390484003281,1.93011583011583,2.08333333333333
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",92,,,,,,,,,1.33346189933009,1.37176605864214,1.42209159621143,1.46424167694205,1.34692391700036,1.33272058823529,1.3281572872882,1.34615384615385,1.36658994443826,1.34405107814651,1.34715025906736,1.34259259259259,1.37189274706905,1.35158576647938,1.32850241545894,1.299,1.36961935254358,1.37555600897776,1.37137259932757,1.43936667866139,1.47702407002188,1.47313691507799,1.48915694010631,1.55631122222884,1.55,1.49884792626728,1.50659133709981,1.50753768844221,1.55400155400155,1.57783581793066,1.55423594615994,1.64015904572565,1.64076068823008,1.67895130596473,1.60869565217391,1.55218855218855,1.53303724481845,1.5,1.48102310231023,1.41509433962264,1.42462827235757,1.41616465863454,1.42475512021371,1.4771483986473,1.52408025675,1.53061224489796,1.53039032648773,1.53313880477284,1.50379087990907,1.49253731343284,1.47222222222222,1.46341463414634,1.43526654950205,1.45299145299145,1.55913978494624,1.57627397680798,1.53340635268346,1.59491851372168,1.54583639609367,1.54899135446686,1.53803131991051,1.57894736842105,1.56500968100383,1.57619019724345,1.57194679564692,1.57894736842105,1.55038759689922,1.58335309105359,1.62454873646209,1.52045300878972,1.5850144092219,1.58310549520924,1.54509134828379,1.60919540229885,1.56437637914891,1.60791523669445
"Greater Uptown","Houston","TX","Houston","Harris",93,,,,,,,,,,,,1.08381502890173,1.12823160038468,1.17493472584856,1.18055555555556,1.18243243243243,1.21505532906232,1.20458295829583,1.1584595959596,1.25393267687192,1.18279569892473,1.18787689748388,1.09848484848485,1.20851764921208,1.19807497467072,1.20630231413097,1.25201625785382,1.24904128129935,1.28334866605336,1.22027303401481,1.20574653668548,1.28334866605336,1.15042792630203,1.20546810273405,1.3180169286578,1.28280358598207,1.34290293040293,1.42045121056493,1.503861003861,1.46707818930041,1.4375,1.45780051150895,1.48066596007772,1.41143317230274,1.22969837587007,1.22969837587007,1.2058765137979,1.19402985074627,1.19671309943549,1.22863247863248,1.28338159902947,1.32076069522232,1.301560511002,1.29383945599199,1.33715938783128,1.32247377139702,1.28458498023715,1.28357030015798,1.30612107864203,1.29591878917533,1.3127990430622,1.31741854636591,1.40215219921821,1.41966348308796,1.42594296228151,1.4058810107809,1.40020910951023,1.4015780730897,1.38761623183172,1.36170212765957,1.40291806958474,1.4110799472926,1.41987829614604,1.41792228390167,1.42231644034435,1.4018691588785,1.37765658623579,1.37226731601732,1.4171511627907,1.33487494975495,1.35277270433726,1.37758777142879,1.29978255665496,1.3677811550152
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767466873922966,0.773145904023267,0.805348258706468,0.789473684210526,0.753588516746411,0.735895339329518,0.721475571924866,0.735639899520202,0.727000427899016,0.75,0.777634495812098,0.790244567068601,0.793650793650794,0.793650793650794,0.806451612903226,0.788381742738589,0.771174986484051,0.768156424581006,0.771023030594675,0.794621026894866,0.794621026894866,0.798872180451128,0.805256064690027,0.811298076923077,0.807538474915225,0.811298076923077,0.810165085766411,0.808625336927224,0.811635322925854,0.809061488673139,0.812631102702258,0.810737527114967,0.826681870011402,0.823723228995058,0.810701256586948,0.810701256586948,0.809074573225517,0.823045825023845,0.821289197402956,0.838871980026227,0.87253829321663,0.90351110520016,0.863007971778073,0.856182423383075,0.856182423383075,0.847574055474959,0.834269662921348,0.87378640776699,0.844308560677328,0.842572062084257,0.894774516821761,0.855309472634956,0.866847826086957,0.847953216374269,0.858369098712446,0.869208838203849
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",95,,,,,,,,,,,,,,,,2.33354215483776,2.33281112820753,2.2613104524181,2.1534996634456,2.35424279334145,2.30496061163609,2.42580409356725,2.4442082890542,2.39628053293856,2.49833333333333,2.67091124041503,2.63157894736842,2.73684210526316,2.53622862448181,2.40185421994885,2.4408541445271,2.32131948686622,2.24469111969112,2.3100935506758,2.42692342163553,2.29527027027027,2.40577385725742,2.5,2.55023910733262,2.6046511627907,2.63157894736842,2.63157894736842,2.60290361607743,2.4429109385823,2.4655806182122,2.396,2.42774566473988,2.70202104054191,2.54021398266003,2.665,2.67062314540059,2.75844391041179,2.65341350591647,2.9182497052273,2.89424900702517,2.99177262528048,2.82555282555283,2.79569892473118,2.79756597547686,2.84615384615385,2.92072322670376,3.0352178774158,2.88548241659152,2.90874978309908,3.00382304751502,2.96422735760971,3.15371762740184,3.22177419354839,3.16324550653595,2.95138888888889,3.06011174918516,3.125,3.33054006535315,3.57142857142857,3.10758816162986,3.54879594423321,3.43259506591603,3.34192439862543,3.26818181818182,3.17857142857143,3.5614133482894,3.65591397849462,3.10162314749471,3.38983050847458
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",96,,,,,,,,,,,,1.5920210440589,1.74528787937862,1.73588683035864,1.68690958164642,1.68539325842697,1.62800687285223,1.56154317207593,1.58323412698413,1.59131061100239,1.5532940546331,1.51287395163847,1.53586394082728,1.61890163937922,1.61763385661295,1.54267589388697,1.6479894528675,1.68986083499006,1.70337898887302,1.6479894528675,1.7364657814096,1.6920085731782,1.72847265870522,1.73332922724162,1.65502592473428,1.66541543105848,1.61616161616162,1.57821112171875,1.69182389937107,1.66908914728682,1.69091091492777,1.66922792053705,1.67191188040913,1.66204024982651,1.65546476411163,1.60834454912517,1.71961565154315,1.73520266913154,1.73898641934415,1.71847601247414,1.73668845248674,1.74890693316677,1.76151761517615,1.74603174603175,1.73898641934415,1.77457618325755,1.77595547675335,1.79795651007819,1.77075295438455,1.77266748769803,1.79443975836813,1.81361833049955,1.86602870813397,1.98517101171968,1.99316628701595,1.9110966579948,1.86352929160097,1.92142857142857,1.95667365478686,2.0053343818467,1.93740685543964,1.93120342771982,2.05482880679624,2.06844837758112,1.99480852061534,1.98763871330243,1.94664744051911,1.92699724517906,2.02181973656791,2,1.98807157057654,1.96747114375656,1.88831974364188,1.99077096853092
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",97,,,,,,,,,,,,,,,,,,1.55957579538366,1.55995433319807,1.41337386018237,1.51670220326937,1.51594354417146,1.56669719169719,1.44873699851412,1.48381294964029,1.44404924951785,1.54608320023232,1.52505446623094,1.5171102661597,1.5171102661597,1.5171102661597,1.49759903961585,1.55535224153705,1.55,1.54567699836868,1.58279963403477,1.58959537572254,1.60771704180064,1.5957890070922,1.52674591381872,1.55688622754491,1.53865846129134,1.56746031746032,1.56746031746032,1.54929577464789,1.53935376967688,1.54671717171717,1.54770848985725,1.54387256801798,1.54856619156295,1.55844155844156,1.56746031746032,1.56746031746032,1.56755854156844,1.58450704225352,1.56755854156844,1.56906360403727,1.62423625254582,1.59082653234204,1.56765676567657,1.6120218579235,1.60098522167488,1.598716096135,1.64011246485473,1.57653355001154,1.56746031746032,1.60714285714286,1.6703056768559,1.66848617176128,1.64640324214792,1.71033478893741,1.67058691559955,1.66809238665526,1.61971830985915,1.60880436581781,1.67482517482517,1.64492342597845,1.62720440754978,1.60802124559285,1.68024439918534,1.70940170940171,1.61600810536981,1.69014084507042,1.73118082817664
"Memorial","Houston","TX","Houston","Harris",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14220628415301,1.04046242774566,1.12297268907563,1.13637542759407,1.1325,1.18196962297842,1.1660447761194,1.1599210266535,1.23351843389384,1.16833538976604,1.15191256830601,1.11111111111111,1.16887111657951,1.18140243902439,1.14445394109908,1.16312881651643,1.16312881651643,1.22375591158684,1.3306509857278,1.32275132275132,1.25326678330374,1.22046994264717,1.17354196301565,1.19308785664943,1.18511851185119,1.16146131547471,1.16402116402116,1.17416879708334,1.16640746500778,1.15854423376372,1.24378109452736,1.19920565478984,1.12866817155756,1.21689792416687,1.17505283953609,1.10132158590308,1.13015977443609,1.14117581602374,1.15079365079365
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",99,,,,,,,,,,,,1.3838758414422,1.33885688225922,1.32874015748032,1.35135135135135,1.3984375,1.41424784652155,1.45074224021592,1.375,1.39423076923077,1.40503875968992,1.40232632965191,1.40232632965191,1.3996138996139,1.36942675159236,1.38269230769231,1.3893052413273,1.4226437462952,1.39423076923077,1.44305019305019,1.39400584795322,1.36784627421427,1.35983263598326,1.35899182561308,1.37310606060606,1.38598326359833,1.42538975501114,1.44305019305019,1.41168745896257,1.44200302232622,1.50510204081633,1.4980694980695,1.4986005789302,1.39506555634302,1.39208727339637,1.39307228915663,1.39906469212783,1.38842336712978,1.43195266272189,1.43195266272189,1.46514418807062,1.36124065840781,1.44732290885294,1.50375939849624,1.46688002642201,1.49275461992943,1.43207855973813,1.43760782058654,1.42436974789916,1.45386701928826,1.41297366730893,1.46248534583822,1.46248534583822,1.46248534583822,1.51353216570608,1.57575757575758,1.48507508641162,1.51901842119233,1.48109791117162,1.50836481381543,1.55494933749026,1.54525386313466,1.56862745098039,1.53904923038286,1.57692307692308,1.56947261663286,1.60340314136126,1.52463076658867,1.56543519098309,1.6004742145821,1.50115403687035,1.41898232740978,1.58853499102794,1.61699165122275
